,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
10367,10367,54,50,0,0,m,763.10,0.00,2015-07-26 20:56:00+00:00,0.0,73.0
10368,10368,49,60,3,310,m,762.80,0.00,2015-07-26 21:56:00+00:00,0.0,76.0
10369,10369,47,65,3,290,m,762.30,0.00,2015-07-26 22:56:00+00:00,0.0,79.0
10370,10370,45,73,3,310,m,761.50,0.00,2015-07-26 23:56:00+00:00,0.0,82.0
10371,10371,43,82,3,290,m,760.70,0.00,2015-07-27 00:56:00+00:00,0.0,3.0
10372,10372,42,85,0,0,m,760.40,0.00,2015-07-27 01:56:00+00:00,0.0,3.0
10373,10373,43,82,3,270,m,760.40,0.00,2015-07-27 02:56:00+00:00,0.0,6.0
10374,10374,41,82,3,320,m,760.40,0.00,2015-07-27 03:56:00+00:00,0.0,9.0
10375,10375,39,85,0,0,m,760.20,0.00,2015-07-27 04:56:00+00:00,0.0,9.0
10376,10376,40,82,3,290,m,759.90,0.00,2015-07-27 05:56:00+00:00,0.0,12.0
10377,10377,50,68,0,0,m,759.90,0.00,2015-07-27 06:56:00+00:00,0.0,12.0
10378,10378,55,61,5,120,m,759.60,0.00,2015-07-27 07:56:00+00:00,0.0,17.0
10379,10379,58,61,3,M,m,759.40,0.00,2015-07-27 08:56:00+00:00,0.0,20.0
10380,10380,65,36,9,270,16,759.10,0.00,2015-07-27 09:56:00+00:00,0.0,29.0
10381,10381,63,41,8,260,17,759.90,0.00,2015-07-27 10:56:00+00:00,0.0,37.0
10382,10382,59,49,16,260,28,760.70,0.00,2015-07-27 11:56:00+00:00,0.0,53.0
10383,10383,50,68,13,270,31,761.50,0.00,2015-07-27 12:56:00+00:00,0.0,66.0
10384,10384,47,63,9,250,39,762.30,0.00,2015-07-27 13:56:00+00:00,0.0,75.0
10385,10385,42,82,3,M,m,762.80,0.02,2015-07-27 14:56:00+00:00,0.02,78.0
10386,10386,42,82,3,M,m,762.60,0.00,2015-07-27 15:56:00+00:00,0.02,81.0
10387,10387,44,76,6,M,m,762.60,0.00,2015-07-27 16:56:00+00:00,0.02,87.0
10388,10388,40,89,15,280,21,763.10,0.07,2015-07-27 17:56:00+00:00,0.09000000000000001,102.0
10389,10389,40,92,3,M,m,763.40,0.02,2015-07-27 18:56:00+00:00,0.11000000000000001,105.0
